record_type,metric,value,Unmatched Ingredient,Role,Canonical Ingredient,Mapping Method,Status,Mention Count,Product Count,Primary Products,Secondary Products,Example Product Names,Notes
summary,Total products processed,87.0,,,,,,,,,,,
summary,Total ingredient mentions,508.0,,,,,,,,,,,
summary,Mapped mentions,507.0,,,,,,,,,,,
summary,Excluded mentions,1.0,,,,,,,,,,,
summary,Unresolved mentions,0.0,,,,,,,,,,,
summary,Total distinct ingredient names,203.0,,,,,,,,,,,
summary,Distinct names mapped,202.0,,,,,,,,,,,
summary,Distinct names excluded,1.0,,,,,,,,,,,
summary,Distinct names unresolved,0.0,,,,,,,,,,,
summary,Unique Primary ingredient names,133.0,,,,,,,,,,,
summary,Unique Secondary ingredient names,97.0,,,,,,,,,,,
summary,Primary names mapped,132.0,,,,,,,,,,,
summary,Secondary names mapped,97.0,,,,,,,,,,,
summary,Primary names excluded,1.0,,,,,,,,,,,
summary,Secondary names excluded,0.0,,,,,,,,,,,
summary,Primary names unresolved,0.0,,,,,,,,,,,
summary,Secondary names unresolved,0.0,,,,,,,,,,,
summary,Products with ALL scoreable ingredients mapped,87.0,,,,,,,,,,,
summary,Products partially mapped,0.0,,,,,,,,,,,
summary,Products with NO ingredients mapped,0.0,,,,,,,,,,,
summary,Products with no ingredients listed,0.0,,,,,,,,,,,
summary,Products whose ingredients are all excluded,0.0,,,,,,,,,,,
summary,Distinct names via EXCLUDED,1.0,,,,,,,,,,,
summary,Mentions via EXCLUDED,1.0,,,,,,,,,,,
summary,Distinct names via DOMAIN_REVIEWED,15.0,,,,,,,,,,,
summary,Mentions via DOMAIN_REVIEWED,17.0,,,,,,,,,,,
summary,Distinct names via EXACT_CANONICAL,127.0,,,,,,,,,,,
summary,Mentions via EXACT_CANONICAL,371.0,,,,,,,,,,,
summary,Distinct names via SAFE_NORMALIZATION,60.0,,,,,,,,,,,
summary,Mentions via SAFE_NORMALIZATION,119.0,,,,,,,,,,,
summary,Distinct names via FINAL_EXCEPTION,0.0,,,,,,,,,,,
summary,Mentions via FINAL_EXCEPTION,0.0,,,,,,,,,,,
summary,Distinct names via NEEDS_DOMAIN_REVIEW,0.0,,,,,,,,,,,
summary,Mentions via NEEDS_DOMAIN_REVIEW,0.0,,,,,,,,,,,
summary,Domain mappings with a target missing from the workbook,9.0,,,,,,,,,,,
summary,Domain mappings overriding an exact canonical name,87.0,,,,,,,,,,,
summary,Domain mappings dropped because the source is excluded,0.0,,,,,,,,,,,
summary,Duplicate domain mapping sources,5.0,,,,,,,,,,,
summary,Final exceptions with a target missing from the workbook,0.0,,,,,,,,,,,
ingredient,,,0.1% Retinal,Primary,Retinal 0.1%,SAFE_NORMALIZATION,MAPPED,1.0,1.0,1.0,0.0,Minimalist Retinal 0.1% Face Serum(20ml),
ingredient,,,0.1% Retinol,Primary,Retinol 0.1%,SAFE_NORMALIZATION,MAPPED,1.0,1.0,1.0,0.0,COSRX The Retinol 0.1 Cream(20ml),
ingredient,,,0.3% Retinol,Primary,Retinol 0.3%,SAFE_NORMALIZATION,MAPPED,1.0,1.0,1.0,0.0,Minimalist Retinol 0.3% Face Serum(30ml),
ingredient,,,0.3% Salicylic Acid,Secondary,Salicylic Acid,SAFE_NORMALIZATION,MAPPED,1.0,1.0,0.0,1.0,Minimalist 3% Tranexamic Acid Face Serum for Melasma- Acne Scars- Hyperpigmentation Or (PIH-PIE) (30 ml),
ingredient,,,0.5% Oleyl Adapalenate,Primary,Oleyl Adapalenate,SAFE_NORMALIZATION,MAPPED,1.0,1.0,1.0,0.0,Minimalist Retinal 0.1% Face Serum(20ml),
ingredient,,,0.5% Salicylic Acid,Primary,Salicylic Acid 0.5%,SAFE_NORMALIZATION,MAPPED,2.0,2.0,2.0,0.0,COSRX Salicylic Acid Daily Gentle Cleanser(150ml) | Innisfree Volcanic BHA Pore Cleansing Foam,
ingredient,,,1% Acetyl Glucosamine,Primary,N-Acetyl Glucosamine,DOMAIN_REVIEWED,MAPPED,1.0,1.0,1.0,0.0,Minimalist 10% Vitamin C Face Serum Brightens & Illuminates Skin For All Skin Type (30ml),
ingredient,,,1% Bakuchiol,Primary,Bakuchiol 1%,SAFE_NORMALIZATION,MAPPED,1.0,1.0,1.0,0.0,Minimalist Retinol 0.3% Face Serum(30ml),
ingredient,,,1% Glycolic Acid,Primary,Glycolic Acid,SAFE_NORMALIZATION,MAPPED,1.0,1.0,1.0,0.0,"Be Bodywise 5% AHA BHA De-Tan Body Wash - For Body Acne, Strawberry Skin & Exfoliating",
ingredient,,,1% Hyaluronic Acid,Primary,Hyaluronic Acid 1%,SAFE_NORMALIZATION,MAPPED,1.0,1.0,1.0,0.0,The Derma Co 1% Hyaluronic Sunscreen Spf 50 Pa+++ Aqua Gel For Normal To Oily ... - In-Vivo tested(50g),
ingredient,,,1% Salicylic Acid,Primary,Salicylic Acid 1%,SAFE_NORMALIZATION,MAPPED,4.0,4.0,4.0,0.0,"Be Bodywise 5% AHA BHA De-Tan Body Wash - For Body Acne, Strawberry Skin & Exfoliating | Be Bodywise 1 Salicylic Acid Body Wash | Chemist at Play 1% Salicylic Acid & 4% Lactic Acid Exfoliating Body Wash, Detans & Treats Bumpy Skin",
ingredient,,,10% Ethyl Ascorbic Acid,Primary,3-O-Ethyl Ascorbic Acid,SAFE_NORMALIZATION,MAPPED,1.0,1.0,1.0,0.0,Minimalist 10% Vitamin C Face Serum Brightens & Illuminates Skin For All Skin Type (30ml),
ingredient,,,10% Niacinamide,Primary,Niacinamide 10%,SAFE_NORMALIZATION,MAPPED,2.0,2.0,2.0,0.0,"Anua Niacinamide 10 Txa 4 Serum, Brightening Korean Serum For Dark Spots & Hyperpigmentation | Be Bodywise 10% Niacinamide Body Lotion - 48H Moisturization, Reduces Acne Marks, Nourishes Skin",
ingredient,,,10% Panthenol,Primary,Panthenol,SAFE_NORMALIZATION,MAPPED,1.0,1.0,1.0,0.0,Axis-Y Panthenol 10 Skin Smoothing Shield Cream (50 ml),
ingredient,,,10% Urea,Primary,Urea 10%,SAFE_NORMALIZATION,MAPPED,1.0,1.0,1.0,0.0,Be Bodywise 10% Urea Body Lotion With Ceramide For Very Dry & Flaky Skin,
ingredient,,,2% Alpha-Arbutin,Primary,Alpha Arbutin,SAFE_NORMALIZATION,MAPPED,1.0,1.0,1.0,0.0,Beauty of Joseon Glow Deep Serum: Rice + Arbutin [30ml],
ingredient,,,2% Arbutin,Primary,Arbutin,SAFE_NORMALIZATION,MAPPED,1.0,1.0,1.0,0.0,"Anua Niacinamide 10 Txa 4 Serum, Brightening Korean Serum For Dark Spots & Hyperpigmentation",
ingredient,,,2% Hyaluronic Acid,Primary,Hyaluronic Acid 2%,SAFE_NORMALIZATION,MAPPED,1.0,1.0,1.0,0.0,"Minimalist 2% Hyaluronic Acid + PGA with Face Serum For Deep, Multilevel Hydration (30ml)",
ingredient,,,2% Lactic Acid,Primary,Lactic Acid,SAFE_NORMALIZATION,MAPPED,1.0,1.0,1.0,0.0,"Chemist at Play 1% Salicylic Acid & 4% Lactic Acid Exfoliating Body Wash, Detans & Treats Bumpy Skin",
ingredient,,,2% Niacinamide,Primary,Niacinamide 2%,SAFE_NORMALIZATION,MAPPED,2.0,2.0,2.0,0.0,Complete No-Stress Physical Sunscreen SPF 50+ PA++++ | Beauty of Joseon Glow Serum (30ml) : Propolis+Niacinamide,
ingredient,,,2% Salicylic Acid,Primary,Salicylic Acid 2%,SAFE_NORMALIZATION,MAPPED,4.0,4.0,4.0,0.0,CeraVe Blemish Control Cleanser with 2% Salicylic Acid & Niacinamide for Acne-prone skin | Minimalist Salicylic Acid & LHA 2% Body Wash With Niacinamide | Minimalist 2% Salicylic Acid + LHA Face Cleanser With Zinc For Reducing Sebum & Acne,
ingredient,,,2% Tranexamic Acid,Primary,Tranexamic Acid 2%,SAFE_NORMALIZATION,MAPPED,1.0,1.0,1.0,0.0,SKIN1004 Madagascar Centella Tone Brightening Capsule Serum(30ml),
ingredient,,,3% Kokum Seed Butter,Primary,Kokum Seed Butter,SAFE_NORMALIZATION,MAPPED,1.0,1.0,1.0,0.0,Be Bodywise 10% Urea Body Lotion With Ceramide For Very Dry & Flaky Skin,
ingredient,,,3% Lactic Acid,Primary,Lactic Acid,SAFE_NORMALIZATION,MAPPED,1.0,1.0,1.0,0.0,"Be Bodywise 5% AHA BHA De-Tan Body Wash - For Body Acne, Strawberry Skin & Exfoliating",
ingredient,,,3% Mandelic Acid,Primary,Mandelic Acid,SAFE_NORMALIZATION,MAPPED,1.0,1.0,1.0,0.0,Minimalist 3% Tranexamic Acid Face Serum for Melasma- Acne Scars- Hyperpigmentation Or (PIH-PIE) (30 ml),
ingredient,,,3% Mango Seed Butter,Primary,Mango seed butter,SAFE_NORMALIZATION,MAPPED,1.0,1.0,1.0,0.0,Be Bodywise 10% Urea Body Lotion With Ceramide For Very Dry & Flaky Skin,
ingredient,,,3% Tranexamic Acid,Primary,Tranexamic Acid 3%,SAFE_NORMALIZATION,MAPPED,1.0,1.0,1.0,0.0,Minimalist 3% Tranexamic Acid Face Serum for Melasma- Acne Scars- Hyperpigmentation Or (PIH-PIE) (30 ml),
ingredient,,,3-O-Ethyl Ascorbic Acid,Primary + Secondary,3-O-Ethyl Ascorbic Acid,EXACT_CANONICAL,MAPPED,2.0,2.0,1.0,1.0,"SKIN1004 Madagascar Centella Tone Brightening Capsule Serum(30ml) | Be Bodywise 10% Niacinamide Body Lotion - 48H Moisturization, Reduces Acne Marks, Nourishes Skin",
ingredient,,,4% Niacinamide,Primary,Niacinamide 4%,SAFE_NORMALIZATION,MAPPED,1.0,1.0,1.0,0.0,SKIN1004 Madagascar Centella Tone Brightening Capsule Serum(30ml),
ingredient,,,4% Tranexamic Acid,Primary,Tranexamic Acid,SAFE_NORMALIZATION,MAPPED,1.0,1.0,1.0,0.0,"Anua Niacinamide 10 Txa 4 Serum, Brightening Korean Serum For Dark Spots & Hyperpigmentation",
ingredient,,,5% Ascorbic Acid,Primary,Vitamin C / Ascorbic Acid 5%,SAFE_NORMALIZATION,MAPPED,1.0,1.0,1.0,0.0,Klairs Freshly Juiced Vitamin Drop - 5% Pure Vitamin C Serum Fades Dark Spots & Hyperpigmentation,
ingredient,,,5% Lactic Acid,Primary,Lactic Acid 5%,SAFE_NORMALIZATION,MAPPED,1.0,1.0,1.0,0.0,"Be Bodywise 5 Lactic Acid Body Lotion - For 24H Moisturization, Improved Skin Texture, Smooth Skin",
ingredient,,,5% Niacinamide,Primary,Niacinamide 5%,SAFE_NORMALIZATION,MAPPED,2.0,2.0,2.0,0.0,"AXIS-Y Dark Spot Correcting Glow Serum | Minimalist 5% Niacinamide Body Lotion With Shea Butter, Glycerine & Betaine",
ingredient,,,6% Triple Milk Blend (Shea + Coconut + Oat),Primary,Triple Milk Blend (Shea + Oat + Coconut),SAFE_NORMALIZATION,MAPPED,1.0,1.0,1.0,0.0,Be Bodywise Hyaluronic Acid Body Wash For Dry Skin - With 3 Essential Ceramides & Aloe Vera Extract,
ingredient,,,8% Glycolic Acid,Primary,Glycolic Acid,SAFE_NORMALIZATION,MAPPED,1.0,1.0,1.0,0.0,"Minimalist 8% Glycolic Acid Toner For Glowing Skin for Body, Face, Underarms & Scalp (150ml)",
ingredient,,,Acetyl Glucosamine,Primary,N-Acetyl Glucosamine,DOMAIN_REVIEWED,MAPPED,1.0,1.0,1.0,0.0,COSRX The 6 Peptide Skin Booster Serum (150 ml),
ingredient,,,Adenosine,Secondary,Adenosine,EXACT_CANONICAL,MAPPED,3.0,3.0,0.0,3.0,COSRX Advanced Snail 92 All In One Cream (100g) | Biodance Bio-Collagen Real Deep Mask | Medicube Collagen Night Wrapping Mask,
ingredient,,,Allantoin,Secondary,Allantoin,EXACT_CANONICAL,MAPPED,8.0,8.0,0.0,8.0,Heartleaf My Type Calming Cream [60ml] | COSRX Advanced Snail 96 Mucin Power Essence (100ml) | COSRX Advanced Snail 92 All In One Cream (100g),
ingredient,,,Almond Oil,Secondary,Almond Oil,EXACT_CANONICAL,MAPPED,1.0,1.0,0.0,1.0,"Be Bodywise 10% Niacinamide Body Lotion - 48H Moisturization, Reduces Acne Marks, Nourishes Skin",
ingredient,,,Aloe Bioferment,Secondary,Aloe Bioferment,EXACT_CANONICAL,MAPPED,1.0,1.0,0.0,1.0,The Face Shop Jeju Aloe Fresh Soothing Gel,
ingredient,,,Aloe Extract,Primary,Aloe Extract,EXACT_CANONICAL,MAPPED,1.0,1.0,1.0,0.0,cosrx Aloe Soothing Sun Cream SPF 50+ Pa+++ [50ml],
ingredient,,,Aloe Leaf Water,Secondary,Aloe Leaf Water,EXACT_CANONICAL,MAPPED,1.0,1.0,0.0,1.0,Dr.Althea 345 Relief Cream Mist (100 ml),
ingredient,,,Aloe Vera,Primary,Aloe Vera,EXACT_CANONICAL,MAPPED,2.0,2.0,2.0,0.0,"Dot & Key Watermelon Cooling Sunscreen, SPF 50+ PA++++ In-Vivo Tested(50 g) | Venusia Moisturizing Cream | Body & Face Cream | 24 hrs Moisturization | 100 g",
