Product ID,Product Name,Brand,Category,<16,17-25,Above 25,Acne,Body Acne,Dryness,Open Pores,Uneven Skin Tone,Dark Spots/Pigmentation,Melasma,Barrier Repair,Comedones,Wrinkles/Fine lines,Redness/Irritation,Dehydration,Dullness,Tanning,Oily Score,Oily+Sensitive Score,Dry Score,Dry+Sensitive Score,Normal Score,Normal+Sensitive Score,Combination Score,Combination+Sensitive Score,Excessive Dryness score,Pregnancy Score,Breastfeeding Score
Roop-01,AXIS-Y Dark Spot Correcting Glow Serum,axis-Y,Serum,100.0,100.0,100.0,76.0,76.0,66.67,60.0,86.67,86.67,40.0,86.0,60.0,69.33,82.67,86.0,86.67,63.33,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,99.33,76.67,76.67
Roop-02,Complete No-Stress Physical Sunscreen SPF 50+ PA++++,axis-Y,Sunscreen,91.67,91.67,100.0,41.67,41.67,56.67,48.33,50.0,50.0,40.0,80.0,41.67,55.0,80.0,81.67,50.0,65.0,80.0,90.0,80.0,90.0,80.0,90.0,80.0,90.0,81.67,100.0,100.0
Roop-03,Heartleaf My Type Calming Cream [60ml],axis-Y,Moisturizer,70.83,70.83,100.0,50.0,50.0,40.0,50.0,48.33,48.33,48.33,69.17,40.0,40.0,87.5,69.17,58.33,48.33,81.67,87.5,79.17,87.5,81.67,87.5,73.33,87.5,55.83,87.5,87.5
Roop-04,Axis-Y Sunday Morning Refreshing Cleansing Foam (120 ml),axis-Y,Cleanser,91.67,91.67,100.0,65.0,65.0,81.67,40.0,40.0,40.0,40.0,90.0,65.0,40.0,90.0,90.0,56.67,40.0,90.0,90.0,90.0,90.0,90.0,90.0,81.67,90.0,86.67,100.0,100.0
Roop-05,Axis-Y Panthenol 10 Skin Smoothing Shield Cream (50 ml),axis-Y,Moisturizer,91.67,91.67,100.0,40.0,40.0,81.67,40.0,40.0,40.0,40.0,90.0,40.0,40.0,87.5,90.0,48.33,40.0,77.5,77.5,90.0,90.0,90.0,90.0,69.17,90.0,90.0,100.0,100.0
Roop-06,COSRX Advanced Snail 96 Mucin Power Essence (100ml),Cosrx,Serum,96.67,96.67,100.0,40.0,40.0,86.67,40.0,40.0,40.0,40.0,87.33,40.0,50.67,76.67,90.0,60.0,40.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,94.0,86.67,86.67
Roop-07,COSRX Advanced Snail 92 All In One Cream (100g),Cosrx,Moisturizer,83.33,83.33,100.0,40.0,40.0,73.33,40.0,40.0,40.0,40.0,80.0,40.0,55.0,73.33,81.67,56.67,40.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,91.67,91.67
Roop-08,COSRX The 6 Peptide Skin Booster Serum (150 ml),Cosrx,Serum,83.33,83.33,100.0,53.33,53.33,57.33,53.33,66.67,66.67,50.67,73.33,53.33,66.67,70.67,74.0,67.33,53.33,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.67,100.0,100.0
Roop-09,cosrx Aloe Soothing Sun Cream SPF 50+ Pa+++ [50ml],Cosrx,Sunscreen,100.0,100.0,100.0,40.0,40.0,56.67,40.0,56.67,56.67,56.67,56.67,40.0,48.33,65.0,56.67,65.0,73.33,90.0,73.33,81.67,73.33,81.67,73.33,90.0,73.33,66.67,75.0,100.0
Roop-10,COSRX Salicylic Acid Daily Gentle Cleanser(150ml),Cosrx,Cleanser,75.0,100.0,100.0,71.67,71.67,58.33,55.0,46.67,40.0,40.0,36.67,63.33,40.0,36.67,51.67,71.67,40.0,90.0,71.67,71.67,65.0,90.0,71.67,90.0,71.67,38.33,83.33,83.33
Roop-11,COSRX Low pH Good Morning Gel Cleanser,Cosrx,Cleanser,66.67,91.67,100.0,73.33,73.33,46.67,52.5,40.0,40.0,40.0,22.5,60.83,40.0,22.5,45.0,60.83,40.0,90.0,55.0,55.0,55.0,77.5,55.0,90.0,55.0,23.33,87.5,87.5
