Product ID,Product Name,Category,Primary Ingredient Count,Primary Mapped Count,Primary Excluded Count,Primary Unresolved Count,Primary Mapping %,Secondary Ingredient Count,Secondary Mapped Count,Secondary Excluded Count,Secondary Unresolved Count,Secondary Mapping %,Total Ingredient Count,Total Mapped Count,Total Excluded Count,Total Unresolved Count,Overall Mapping %,Mapping Status,Unresolved Primary Ingredients,Unresolved Secondary Ingredients,Excluded Primary Ingredients,Excluded Secondary Ingredients
Roop-01,AXIS-Y Dark Spot Correcting Glow Serum,Serum,2,2,0,0,100.0,3,3,0,0,100.0,5,5,0,0,100.0,FULLY_MAPPED,,,,
Roop-02,Complete No-Stress Physical Sunscreen SPF 50+ PA++++,Sunscreen,3,3,0,0,100.0,3,3,0,0,100.0,6,6,0,0,100.0,FULLY_MAPPED,,,,
Roop-03,Heartleaf My Type Calming Cream [60ml],Moisturizer,3,3,0,0,100.0,2,2,0,0,100.0,5,5,0,0,100.0,FULLY_MAPPED,,,,
Roop-04,Axis-Y Sunday Morning Refreshing Cleansing Foam (120 ml),Cleanser,3,3,0,0,100.0,3,3,0,0,100.0,6,6,0,0,100.0,FULLY_MAPPED,,,,
Roop-05,Axis-Y Panthenol 10 Skin Smoothing Shield Cream (50 ml),Moisturizer,3,3,0,0,100.0,2,2,0,0,100.0,5,5,0,0,100.0,FULLY_MAPPED,,,,
Roop-06,COSRX Advanced Snail 96 Mucin Power Essence (100ml),Serum,3,3,0,0,100.0,3,3,0,0,100.0,6,6,0,0,100.0,FULLY_MAPPED,,,,
Roop-07,COSRX Advanced Snail 92 All In One Cream (100g),Moisturizer,3,3,0,0,100.0,3,3,0,0,100.0,6,6,0,0,100.0,FULLY_MAPPED,,,,
Roop-08,COSRX The 6 Peptide Skin Booster Serum (150 ml),Serum,3,3,0,0,100.0,3,3,0,0,100.0,6,6,0,0,100.0,FULLY_MAPPED,,,,
Roop-09,cosrx Aloe Soothing Sun Cream SPF 50+ Pa+++ [50ml],Sunscreen,3,3,0,0,100.0,3,3,0,0,100.0,6,6,0,0,100.0,FULLY_MAPPED,,,,
Roop-10,COSRX Salicylic Acid Daily Gentle Cleanser(150ml),Cleanser,3,3,0,0,100.0,3,3,0,0,100.0,6,6,0,0,100.0,FULLY_MAPPED,,,,
Roop-11,COSRX Low pH Good Morning Gel Cleanser,Cleanser,2,2,0,0,100.0,3,3,0,0,100.0,5,5,0,0,100.0,FULLY_MAPPED,,,,
Roop-12,Innisfree Tone Up No Sebum Sunscreen EX SPF 50+ PA++++ For Oil Control - Matte Finish,Sunscreen,3,3,0,0,100.0,3,3,0,0,100.0,6,6,0,0,100.0,FULLY_MAPPED,,,,
Roop-13,"Innisfree Hyaluron Moist Sunscreen SPF50+ PA++++, No White Cast, Watery Finish - Mini",Sunscreen,3,3,0,0,100.0,3,3,0,0,100.0,6,6,0,0,100.0,FULLY_MAPPED,,,,
Roop-14,The Derma Co 1% Hyaluronic Sunscreen Spf 50 Pa+++ Aqua Gel For Normal To Oily ... - In-Vivo tested(50g),Sunscreen,3,3,0,0,100.0,3,3,0,0,100.0,6,6,0,0,100.0,FULLY_MAPPED,,,,
Roop-15,Dr.Althea 345 Relief Cream: Soothing & Barrier Repair Cream with power of Niacinamide & Panthenol(50ml),Moisturizer,3,3,0,0,100.0,3,3,0,0,100.0,6,6,0,0,100.0,FULLY_MAPPED,,,,
Roop-16,Dr.Althea 147 Barrier Cream (50 ml),Moisturizer,3,3,0,0,100.0,2,2,0,0,100.0,5,5,0,0,100.0,FULLY_MAPPED,,,,
Roop-17,Dr.Althea 345 Relief Cream Mist (100 ml),Toner,3,3,0,0,100.0,3,3,0,0,100.0,6,6,0,0,100.0,FULLY_MAPPED,,,,
Roop-18,Klairs Freshly Juiced Vitamin Drop - 5% Pure Vitamin C Serum Fades Dark Spots & Hyperpigmentation,Serum,2,2,0,0,100.0,3,3,0,0,100.0,5,5,0,0,100.0,FULLY_MAPPED,,,,
Roop-19,"Klairs Supple Preparation Facial Toner, Hydrating Korean Toner with Hyaluronic Acid & Centella",Toner,3,3,0,0,100.0,3,3,0,0,100.0,6,6,0,0,100.0,FULLY_MAPPED,,,,
Roop-20,Minimalist SPF 50 PA++++ Sunscreen With Niacinamide - Lightweight & No White Cast For All Skin Types(50g),Sunscreen,3,3,0,0,100.0,3,3,0,0,100.0,6,6,0,0,100.0,FULLY_MAPPED,,,,
Roop-21,Minimalist Light Fluid SPF 50 Face Sunscreen(50ml),Sunscreen,3,3,0,0,100.0,3,3,0,0,100.0,6,6,0,0,100.0,FULLY_MAPPED,,,,
Roop-22,Beauty of Joseon Relief Sun : Rice + Probiotics [SPF50+ PA++++] 50ml,Sunscreen,3,3,0,0,100.0,3,3,0,0,100.0,6,6,0,0,100.0,FULLY_MAPPED,,,,
Roop-23,Beauty of Joseon Relief Sun Aqua-Fresh Add SPF 50+ PA++++ Rice + B5,Sunscreen,3,3,0,0,100.0,3,3,0,0,100.0,6,6,0,0,100.0,FULLY_MAPPED,,,,
Roop-24,Beauty of Joseon Glow Deep Serum: Rice + Arbutin [30ml],Serum,3,3,0,0,100.0,3,3,0,0,100.0,6,6,0,0,100.0,FULLY_MAPPED,,,,
Roop-25,Beauty of Joseon Glow Serum (30ml) : Propolis+Niacinamide,Serum,3,3,0,0,100.0,3,3,0,0,100.0,6,6,0,0,100.0,FULLY_MAPPED,,,,
