Profile,Category,Product ID,Product Name,Category Rule,Attributes Used,Attributes Excluded,Primary Ingredients,Primary Average,Primary Weight,Primary Contribution,Secondary Ingredients,Secondary Average,Secondary Weight,Secondary Contribution,Scoring Basis,Disqualifying Flag,Final Product Score
Dry + Acne + Above 25,Sunscreen,Roop-13,"Innisfree Hyaluron Moist Sunscreen SPF50+ PA++++, No White Cast, Watery Finish - Mini",concerns_excluded_50_50,Dry + Above 25,Acne,"Hyaluronic Acid Complex [Dry=90, Above25=100, IngredientScore=95.00] | Niacinamide [Dry=90, Above25=100, IngredientScore=95.00] | Panthenol [Dry=90, Above25=100, IngredientScore=95.00]",95.0,50%,47.5,"Uvinul A Plus [matched to: Diethylamino Hydroxybenzoyl Hexyl Benzoate / DHHB / Uvinul A Plus, Dry=90, Above25=100, IngredientScore=95.00] | Uvinul T150 [matched to: Ethylhexyl Triazone / Uvinul T150, Dry=90, Above25=100, IngredientScore=95.00] | Tinosorb M [matched to: Bisoctrizole / MBBT / Tinosorb M, Dry=90, Above25=100, IngredientScore=95.00]",95.0,50%,47.5,primary_and_secondary,False,95.0
Dry + Acne + Above 25,Sunscreen,Roop-35,"Dot & Key Vitamin C + E Super Bright Sunscreen, SPF 50+ PA++++ In-Vivo Tested(50g)",concerns_excluded_50_50,Dry + Above 25,Acne,"Ascorbyl Glucoside [Dry=90, Above25=100, IngredientScore=95.00] | Blood Orange Extract [Dry=90, Above25=100, IngredientScore=95.00] | Vitamin E [Dry=90, Above25=100, IngredientScore=95.00]",95.0,50%,47.5,"Uvinul A Plus [matched to: Diethylamino Hydroxybenzoyl Hexyl Benzoate / DHHB / Uvinul A Plus, Dry=90, Above25=100, IngredientScore=95.00] | Uvinul T150 [matched to: Ethylhexyl Triazone / Uvinul T150, Dry=90, Above25=100, IngredientScore=95.00] | Tinosorb S [matched to: Bemotrizinol / BEMT / Tinosorb S, Dry=90, Above25=100, IngredientScore=95.00]",95.0,50%,47.5,primary_and_secondary,False,95.0
Dry + Acne + Above 25,Sunscreen,Roop-12,Innisfree Tone Up No Sebum Sunscreen EX SPF 50+ PA++++ For Oil Control - Matte Finish,concerns_excluded_50_50,Dry + Above 25,Acne,"Sodium Hyaluronate [Dry=90, Above25=100, IngredientScore=95.00] | Jojoba Seed Oil [matched to: Jojoba Oils, Dry=90, Above25=100, IngredientScore=95.00] | Green Tea Oil [Dry=90, Above25=100, IngredientScore=95.00]",95.0,50%,47.5,"Zinc Oxide [Dry=80, Above25=100, IngredientScore=90.00] | Titanium Dioxide [Dry=80, Above25=100, IngredientScore=90.00] | Tocopherol [Dry=90, Above25=100, IngredientScore=95.00]",91.67,50%,45.83,primary_and_secondary,False,93.33
Dry + Acne + Above 25,Sunscreen,Roop-14,The Derma Co 1% Hyaluronic Sunscreen Spf 50 Pa+++ Aqua Gel For Normal To Oily ... - In-Vivo tested(50g),concerns_excluded_50_50,Dry + Above 25,Acne,"1% Hyaluronic Acid [matched to: Hyaluronic Acid 1%, Dry=90, Above25=100, IngredientScore=95.00] | Niacinamide [Dry=90, Above25=100, IngredientScore=95.00] | Vitamin E [Dry=90, Above25=100, IngredientScore=95.00]",95.0,50%,47.5,"Avobenzone [Dry=90, Above25=100, IngredientScore=95.00] | Mexoryl SX [matched to: Ecamsule / Mexoryl SX, Dry=90, Above25=100, IngredientScore=95.00] | Ensulizole [matched to: Ensulizole / Phenylbenzimidazole Sulfonic Acid, Dry=40, Above25=100, IngredientScore=70.00]",86.67,50%,43.33,primary_and_secondary,False,90.83
Dry + Acne + Above 25,Sunscreen,Roop-45,The Face Shop Rice Water Bright Moisture Sunscreen SPF50+ PA++++,concerns_excluded_50_50,Dry + Above 25,Acne,"Edelweiss Extract [Dry=90, Above25=100, IngredientScore=95.00] | Thyme Leaf Extract [Dry=0, Above25=100, IngredientScore=50.00] | Olive Oil [Dry=90, Above25=100, IngredientScore=95.00]",80.0,50%,40.0,"Octinoxate [matched to: Octinoxate / Ethylhexyl Methoxycinnamate / OMC, Dry=90, Above25=100, IngredientScore=95.00] | Tinosorb S [matched to: Bemotrizinol / BEMT / Tinosorb S, Dry=90, Above25=100, IngredientScore=95.00] | Uvinul A Plus [matched to: Diethylamino Hydroxybenzoyl Hexyl Benzoate / DHHB / Uvinul A Plus, Dry=90, Above25=100, IngredientScore=95.00]",95.0,50%,47.5,primary_and_secondary,False,87.5
Dry + Acne + Above 25,Moisturizer,Roop-05,Axis-Y Panthenol 10 Skin Smoothing Shield Cream (50 ml),concerns_excluded_50_50,Dry + Above 25,Acne,"10% Panthenol [matched to: Panthenol, Dry=90, Above25=100, IngredientScore=95.00] | Centella Asiatica [Dry=90, Above25=100, IngredientScore=95.00] | Ceramide NP [Dry=90, Above25=100, IngredientScore=95.00]",95.0,50%,47.5,"Cholesterol [Dry=90, Above25=100, IngredientScore=95.00] | Squalane [Dry=90, Above25=100, IngredientScore=95.00]",95.0,50%,47.5,primary_and_secondary,False,95.0
Dry + Acne + Above 25,Moisturizer,Roop-15,Dr.Althea 345 Relief Cream: Soothing & Barrier Repair Cream with power of Niacinamide & Panthenol(50ml),concerns_excluded_50_50,Dry + Above 25,Acne,"Niacinamide [Dry=90, Above25=100, IngredientScore=95.00] | Panthenol [Dry=90, Above25=100, IngredientScore=95.00] | Ceramide NP [Dry=90, Above25=100, IngredientScore=95.00]",95.0,50%,47.5,"Centella Asiatica [Dry=90, Above25=100, IngredientScore=95.00] | Beta-Glucan [matched to: Beta-Glucan Complex, Dry=90, Above25=100, IngredientScore=95.00] | Madecassoside [Dry=90, Above25=100, IngredientScore=95.00]",95.0,50%,47.5,primary_and_secondary,False,95.0
Dry + Acne + Above 25,Moisturizer,Roop-49,Cetaphil Moisturising Cream Restores Damaged Skin Barrier In 1 Week,concerns_excluded_50_50,Dry + Above 25,Acne,"Glycerin [Dry=90, Above25=100, IngredientScore=95.00] | Panthenol [Dry=90, Above25=100, IngredientScore=95.00] | Niacinamide [Dry=90, Above25=100, IngredientScore=95.00]",95.0,50%,47.5,"Petrolatum [Dry=90, Above25=100, IngredientScore=95.00] | Sweet Almond Oil [Dry=90, Above25=100, IngredientScore=95.00] | Vitamin E [Dry=90, Above25=100, IngredientScore=95.00]",95.0,50%,47.5,primary_and_secondary,False,95.0
Dry + Acne + Above 25,Moisturizer,Roop-84,Venusia Moisturizing Cream | Body & Face Cream | 24 hrs Moisturization | 100 g,concerns_excluded_50_50,Dry + Above 25,Acne,"Squalene [Dry=90, Above25=100, IngredientScore=95.00] | Aloe Vera [Dry=90, Above25=100, IngredientScore=95.00] | Vitamin E Acetate [matched to: Vitamin E, Dry=90, Above25=100, IngredientScore=95.00]",95.0,50%,47.5,"Glycerin [Dry=90, Above25=100, IngredientScore=95.00] | Propylene Glycol [Dry=90, Above25=100, IngredientScore=95.00] | Dimethicone [Dry=90, Above25=100, IngredientScore=95.00]",95.0,50%,47.5,primary_and_secondary,False,95.0
Dry + Acne + Above 25,Moisturizer,Roop-03,Heartleaf My Type Calming Cream [60ml],concerns_excluded_50_50,Dry + Above 25,Acne,"Heartleaf Extract [Dry=40, Above25=100, IngredientScore=70.00] | Centella Asiatica [Dry=90, Above25=100, IngredientScore=95.00] | Licorice Root Extract [matched to: Licorice Extract, Dry=90, Above25=100, IngredientScore=95.00]",86.67,50%,43.33,"Allantoin [Dry=90, Above25=100, IngredientScore=95.00] | Sage Extract [Dry=80, Above25=100, IngredientScore=90.00]",92.5,50%,46.25,primary_and_secondary,False,89.58
