Profile,Category,Product ID,Product Name,Category Rule,Attributes Used,Attributes Excluded,Primary Ingredients,Primary Average,Primary Weight,Primary Contribution,Secondary Ingredients,Secondary Average,Secondary Weight,Secondary Contribution,Scoring Basis,Disqualifying Flag,Final Product Score
Oily + Acne + Above 25,Sunscreen,Roop-09,cosrx Aloe Soothing Sun Cream SPF 50+ Pa+++ [50ml],concerns_excluded_50_50,Oily + Above 25,Acne,"Aloe Extract [Oily=90, Above25=100, IngredientScore=95.00] | Glycerin [Oily=90, Above25=100, IngredientScore=95.00] | Dipotassium Glycyrrhizate [Oily=90, Above25=100, IngredientScore=95.00]",95.0,50%,47.5,"Tinosorb S [matched to: Bemotrizinol / BEMT / Tinosorb S, Oily=90, Above25=100, IngredientScore=95.00] | Ensulizole [matched to: Ensulizole / Phenylbenzimidazole Sulfonic Acid, Oily=90, Above25=100, IngredientScore=95.00] | Octinoxate [matched to: Octinoxate / Ethylhexyl Methoxycinnamate / OMC, Oily=90, Above25=100, IngredientScore=95.00]",95.0,50%,47.5,primary_and_secondary,False,95.0
Oily + Acne + Above 25,Sunscreen,Roop-35,"Dot & Key Vitamin C + E Super Bright Sunscreen, SPF 50+ PA++++ In-Vivo Tested(50g)",concerns_excluded_50_50,Oily + Above 25,Acne,"Ascorbyl Glucoside [Oily=90, Above25=100, IngredientScore=95.00] | Blood Orange Extract [Oily=90, Above25=100, IngredientScore=95.00] | Vitamin E [Oily=90, Above25=100, IngredientScore=95.00]",95.0,50%,47.5,"Uvinul A Plus [matched to: Diethylamino Hydroxybenzoyl Hexyl Benzoate / DHHB / Uvinul A Plus, Oily=90, Above25=100, IngredientScore=95.00] | Uvinul T150 [matched to: Ethylhexyl Triazone / Uvinul T150, Oily=90, Above25=100, IngredientScore=95.00] | Tinosorb S [matched to: Bemotrizinol / BEMT / Tinosorb S, Oily=90, Above25=100, IngredientScore=95.00]",95.0,50%,47.5,primary_and_secondary,False,95.0
Oily + Acne + Above 25,Sunscreen,Roop-37,Dot & Key Blueberry Hydrate Barrier Repair Sunscreen SPF 50+ PA++++ In-Vivo Tested(50 g),concerns_excluded_50_50,Oily + Above 25,Acne,"Ceramide Complex [Oily=90, Above25=100, IngredientScore=95.00] | Sodium Hyaluronate [Oily=90, Above25=100, IngredientScore=95.00] | Blueberry Extract [Oily=90, Above25=100, IngredientScore=95.00]",95.0,50%,47.5,"Uvinul A Plus [matched to: Diethylamino Hydroxybenzoyl Hexyl Benzoate / DHHB / Uvinul A Plus, Oily=90, Above25=100, IngredientScore=95.00] | Uvinul T150 [matched to: Ethylhexyl Triazone / Uvinul T150, Oily=90, Above25=100, IngredientScore=95.00] | Avobenzone [Oily=80, Above25=100, IngredientScore=90.00]",93.33,50%,46.67,primary_and_secondary,False,94.17
Oily + Acne + Above 25,Sunscreen,Roop-22,Beauty of Joseon Relief Sun : Rice + Probiotics [SPF50+ PA++++] 50ml,concerns_excluded_50_50,Oily + Above 25,Acne,"Rice Extract [Oily=90, Above25=100, IngredientScore=95.00] | Niacinamide [Oily=90, Above25=100, IngredientScore=95.00] | Fermented Rice [Oily=40, Above25=100, IngredientScore=70.00]",86.67,50%,43.33,"Uvinul A Plus [matched to: Diethylamino Hydroxybenzoyl Hexyl Benzoate / DHHB / Uvinul A Plus, Oily=90, Above25=100, IngredientScore=95.00] | Uvinul T150 [matched to: Ethylhexyl Triazone / Uvinul T150, Oily=90, Above25=100, IngredientScore=95.00] | Tinosorb M [matched to: Bisoctrizole / MBBT / Tinosorb M, Oily=90, Above25=100, IngredientScore=95.00]",95.0,50%,47.5,primary_and_secondary,False,90.83
Oily + Acne + Above 25,Sunscreen,Roop-12,Innisfree Tone Up No Sebum Sunscreen EX SPF 50+ PA++++ For Oil Control - Matte Finish,concerns_excluded_50_50,Oily + Above 25,Acne,"Sodium Hyaluronate [Oily=90, Above25=100, IngredientScore=95.00] | Jojoba Seed Oil [matched to: Jojoba Oils, Oily=40, Above25=100, IngredientScore=70.00] | Green Tea Oil [Oily=90, Above25=100, IngredientScore=95.00]",86.67,50%,43.33,"Zinc Oxide [Oily=80, Above25=100, IngredientScore=90.00] | Titanium Dioxide [Oily=80, Above25=100, IngredientScore=90.00] | Tocopherol [Oily=90, Above25=100, IngredientScore=95.00]",91.67,50%,45.83,primary_and_secondary,False,89.17
Oily + Acne + Above 25,Moisturizer,Roop-07,COSRX Advanced Snail 92 All In One Cream (100g),concerns_excluded_50_50,Oily + Above 25,Acne,"Snail Secretion Filtrate [Oily=90, Above25=100, IngredientScore=95.00] | Sodium Hyaluronate [Oily=90, Above25=100, IngredientScore=95.00] | Panthenol [Oily=90, Above25=100, IngredientScore=95.00]",95.0,50%,47.5,"Betaine [Oily=90, Above25=100, IngredientScore=95.00] | Allantoin [Oily=90, Above25=100, IngredientScore=95.00] | Adenosine [Oily=90, Above25=100, IngredientScore=95.00]",95.0,50%,47.5,primary_and_secondary,False,95.0
Oily + Acne + Above 25,Moisturizer,Roop-47,The Face Shop Jeju Aloe Fresh Soothing Gel,concerns_excluded_50_50,Oily + Above 25,Acne,"Aloe Vera Leaf Extract [matched to: Aloe Vera, Oily=90, Above25=100, IngredientScore=95.00] | Glycerin [Oily=90, Above25=100, IngredientScore=95.00] | Polyglutamic Acid [Oily=90, Above25=100, IngredientScore=95.00]",95.0,50%,47.5,"Allantoin [Oily=90, Above25=100, IngredientScore=95.00] | Betaine [Oily=90, Above25=100, IngredientScore=95.00] | Aloe Bioferment [Oily=90, Above25=100, IngredientScore=95.00]",95.0,50%,47.5,primary_and_secondary,False,95.0
Oily + Acne + Above 25,Moisturizer,Roop-03,Heartleaf My Type Calming Cream [60ml],concerns_excluded_50_50,Oily + Above 25,Acne,"Heartleaf Extract [Oily=40, Above25=100, IngredientScore=70.00] | Centella Asiatica [Oily=90, Above25=100, IngredientScore=95.00] | Licorice Root Extract [matched to: Licorice Extract, Oily=90, Above25=100, IngredientScore=95.00]",86.67,50%,43.33,"Allantoin [Oily=90, Above25=100, IngredientScore=95.00] | Sage Extract [Oily=90, Above25=100, IngredientScore=95.00]",95.0,50%,47.5,primary_and_secondary,False,90.83
Oily + Acne + Above 25,Moisturizer,Roop-49,Cetaphil Moisturising Cream Restores Damaged Skin Barrier In 1 Week,concerns_excluded_50_50,Oily + Above 25,Acne,"Glycerin [Oily=90, Above25=100, IngredientScore=95.00] | Panthenol [Oily=90, Above25=100, IngredientScore=95.00] | Niacinamide [Oily=90, Above25=100, IngredientScore=95.00]",95.0,50%,47.5,"Petrolatum [Oily=80, Above25=100, IngredientScore=90.00] | Sweet Almond Oil [Oily=40, Above25=100, IngredientScore=70.00] | Vitamin E [Oily=90, Above25=100, IngredientScore=95.00]",85.0,50%,42.5,primary_and_secondary,False,90.0
Oily + Acne + Above 25,Moisturizer,Roop-05,Axis-Y Panthenol 10 Skin Smoothing Shield Cream (50 ml),concerns_excluded_50_50,Oily + Above 25,Acne,"10% Panthenol [matched to: Panthenol, Oily=90, Above25=100, IngredientScore=95.00] | Centella Asiatica [Oily=90, Above25=100, IngredientScore=95.00] | Ceramide NP [Oily=90, Above25=100, IngredientScore=95.00]",95.0,50%,47.5,"Cholesterol [Oily=40, Above25=100, IngredientScore=70.00] | Squalane [Oily=90, Above25=100, IngredientScore=95.00]",82.5,50%,41.25,primary_and_secondary,False,88.75
